PMID,Title,Authors,Journal,Year,Abstract,DOI,Publication_Type,MeSH
24808777,Percutaneous retrograde transfemoral closure of mitral paravalvular leak in 3 patients without construction of an arteriovenous wire loop.,Kilic T; Sahin T; Ural E,Texas Heart Institute journal,2014,"Percutaneous closure of paravalvular leaks has emerged as an alternative to repeated surgeries. Different percutaneous techniques and various devices have been used, off-label, for paravalvular leak closure. For mitral leaks, antegrade transseptal, retrograde transfemoral, and retrograde transapical techniques have been developed. In the antegrade transseptal approach, an arteriovenous guidewire loop is often created to advance the delivery sheath. In retrograde transfemoral closure, the wire in the left atrium is usually snared after transseptal puncture, to pull it from the femoral vein. The delivery sheath and closure device will subsequently be deployed from the left atrium. Each of these procedures takes time, is costly, and increases the risk of complications. We present the cases of 3 patients in whom we closed mitral paravalvular leaks by means of a retrograde transfemoral approach, with use of an Amplatzer Duct Occluder II device and without the construction of an arteriovenous wire loop. We think that this approach can be very useful in a specific group of patients-reducing costs, fluoroscopy times, and complications related to transseptal puncture and construction of an arteriovenous wire loop. In our institution, this reported technique is routinely used for mitral paravalvular leak closure.",10.14503/THIJ-12-3017,Case Reports; Journal Article,"Aged; *Cardiac Catheterization/instrumentation/methods; Catheterization, Peripheral/methods; Echocardiography; Female; Heart Valve Diseases/diagnosis/etiology/physiopathology/*surgery; *Heart Valve Prosthesis Implantation/adverse effects/methods; Humans; Male; Mitral Valve/pathology/physiopathology/*surgery; Mitral Valve Annuloplasty/*adverse effects/methods; Mitral Valve Insufficiency/diagnosis/etiology/physiopathology/therapy; Prosthesis Failure; *Septal Occluder Device; Treatment Outcome"
24624619,[Medial venous catheter or midline (MVC)].,Carrero Caballero MC; Montealegre Sanz M; Cubero Perez MA,"Revista de enfermeria (Barcelona, Spain)",2014,"Current clinical practice is characterised for importance of the patient's quality of life and the need to reduce the costs of their treatment. We search intravenous therapy alternatives that meet the needs of the patient, reducing the complications associated with the use of venous catheters. Scientific evidence shows that there are midline venous catheters that offer patients and professionals the possibility of extending the duration of infusion therapy, using more venous compatibility materials, and with less risk of infection. The Midlines are becoming in a safe an efficient device for intravenous therapy, continuous and intermittent infusion, provided the necessary care by expert nurses. Midline catheters are peripheral venous access devices between 3 to 10 inches in length (8 to 25 cm). Midlines are usually placed in an upper arm vein, such as the brachial or cephalic, and the distal extreme ends below the level of the axillary line. Midlines catheters implanted in the cephalic or deep basilica veins get more blood flow. This large blood volume justifies the lower risk of mechanical or chemical phlebitis. Midlines are routinely used for two to six weeks. Due that the extrem of these catheters does not extend beyond the axillary line, there are limitations for its use: type of infused drugs, velocity of infusion, etc. In general, solutions that have pH 5 to 9, or an osmolarity less than 500 mOsm are appropriate for infusion through a Midline. Its use is recommended in case of treatments over 7 days with low irritant capacity fluids. According to the Infusion Nurses Society's standards of practice, Midline catheters are appropriate for all intravenous fluids that would normally be administered through a short peripheral IV Importantly, due that the catheter does not pass through the central veins, Midlines can be placed without a chest X-ray to confirm placement. For certain situations, Midlines are suitable for acute units and even for care home settings. Midlines have been associated with lower rates of phlebitis than short peripheral IVs, and less infections in contrast to central lines. There are different implantation techniques, which have evolved in terms of materials (silicone and polyurethane) and technological advances (ultrasound): Seldinger technique with micropuncture and Ultrasound-guided Seldinger technique. At present where scientific evidence, clinical needs, efficiency and costs are influential parameters, Midlines should be considered as an alternative peripheral venous access. Unlike PICC lines, Midline catheters offer peripheral, not central venous access. Midlines should be considered early in treatment instead of serial short peripheral IVs. These devices permit the infusion of most or all infusates that are appropriate for short peripheral IVs with the added advantage that Midlines can last much longer; at least six weeks and perhaps for months.",,English Abstract; Journal Article,"Catheterization, Peripheral/*instrumentation/methods; *Catheters; Equipment Design; Humans"
24601127,[Assertiveness and peripheral intravenous catheters dwell time with ultrasonography-guided insertion in children and adolescents].,Avelar AF; Peterlini MA; da Pedreira ML,Revista da Escola de Enfermagem da U S P,2013,"Randomized controlled trial which aimed to verify whether the use of vascular ultrasound (VUS) increases assertiveness in the use of peripheral venous catheter in children, and the catheter dwell time, when compared to traditional puncture. Data were collected after approval of theethical merit. Children and adolescents undergoing VUS-guided peripheral intravenous (GVUS) or puncture guided by clinical assessment of the venous conditions(CG) were included in the study. Significance level was set at p< or =0.05. The sample was composed of 382 punctures, 188 (49.2%) in VUS Gand 194 (50.8%) in CG, performed in 335 children. Assertiveness was found in 73 (71.6%) GVUS catheters and in 84(71.8%) of the CG (p=0.970), and catheter dwell time presented a median of less than one day in both groups (p=0.121), showing nostatistically significant difference. VUS did not significantly influence the results of the dependent variables investigated. ClinicalTrials.govNCT00930254.",,English Abstract; Journal Article; Randomized Controlled Trial,"Adolescent; Assertiveness; Catheterization, Peripheral/*methods; Child; Child, Preschool; Humans; Infant; Infant, Newborn; Time Factors; *Ultrasonography, Interventional"
24560476,Blockade of tubal patency following transcervical administration of polidocanol foam: initial studies in rhesus macaques.,Jensen JT; Hanna C; Yao S; Micks E; Edelman A; Holden L; Slayden OD,Contraception,2014,"OBJECTIVE: To demonstrate the feasibility of polidocanol foam (PF) as a nonsurgical method of female permanent contraception using a nonhuman primate model. STUDY DESIGN: Four groups of adult female rhesus macaques underwent either transcervical treatment with 5% PF directly into the uterine cavity, treatment with inert (methylcellulose, MF) foam or no treatment followed by removal of the reproductive tract for histologic evaluation. Untreated animals were included in Group 1 (n=3). Group 2 animals (n=4) were treated once with MF. Group 3 (n=7) received a single, and Group 4 (n=5) received multiple monthly treatments with PF; in these 2 groups, baseline tubal patency was assessed either laparoscopically by chromopertubation (CP) or by hysterosalpingography. RESULTS: Group 1 (untreated) and Group 2 (MF) animals had normal tubal histology. In contrast, Group 3 and 4 females treated with PF showed evidence of tubal damage. In Group 4, bilateral tubal blockade was noted on CP after two (n=2) or three (n=3) treatments. Histologic analysis confirmed complete tubal occlusion (loss of epithelium, fibrosis) in three of these animals, and one showed significant tubal damage localized to the intramural segment. Nontarget (cervix, vagina, endometrium, ovary) reproductive tissues were unaffected. While similar tubal changes were observed after a single treatment (Group 3), endometrial hemorrhage was also noted as an acute change. CONCLUSION: PF is a promising candidate agent for nonsurgical permanent female contraception. The histologic features of PF occlusion are confined to the intramural portion of the tube. IMPLICATIONS: This study in rhesus macaques supports further development of transcervical administration of PF as a nonsurgical approach to permanent contraception. A nonsurgical method could reduce risks and costs associated with surgical female sterilization and increase access to permanent contraception.",S0010-7824(13)00739-7 [pii] 10.1016/j.contraception.2013.11.017,Journal Article,"Animals; Catheterization, Peripheral; Dose-Response Relationship, Drug; Drug Administration Schedule; Drug Evaluation, Preclinical; Drugs, Investigational/*administration & dosage/adverse effects/pharmacology; Endometrium/blood supply/drug effects/pathology; Epithelium/diagnostic imaging/drug effects/pathology; Fallopian Tubes/diagnostic imaging/*drug effects/pathology; Feasibility Studies; Female; Fibrosis; Hysterosalpingography; Laparoscopy; Macaca mulatta; Polidocanol; Polyethylene Glycols/*administration & dosage/adverse effects/pharmacology; Sclerosing Solutions/*administration & dosage/adverse effects/pharmacology; Sterilization, Tubal/*adverse effects; Ultrasonography; Uterine Hemorrhage/chemically induced/pathology; Vaginal Creams, Foams, and Jellies/administration & dosage/adverse effects/pharmacology"
24474523,Is ultrasound-guided central venous port placement effective to avoid pinch-off syndrome?,Tamura A; Sone M; Ehara S; Kato K; Tanaka R; Nakasato T; Itabashi T,The journal of vascular access,2014,"PURPOSE: Ultrasound (US)-guided internal jugular vein access has been the standard practice of central venous port (CVP) placement. The subclavian vein (SCV) access has also been preferred, but has potential risk of pinch-off syndrome (POS). The purpose of this study was to examine the effect of US-guided SCV access to avoid POS in patients with CVP. METHODS: Included in this study were patients who had undergone CVP placement via the SCV. We mainly assessed the computed tomography (CT) findings from two different placement techniques of a CVP via the SCV: (i) venipuncture point described by the ratio between the distance from the venipuncture point to the sternoclavicular joint and the clavicular length; and (ii) presence of direct attachment of the catheter to the clavicle. Secondary outcome was POS rate associated with two different placement techniques of CVP via the SCV. RESULTS: A total of 237 patients were included in this study between August 2007 and January 2011. A total of 100 patients (42.2%) underwent CVP placement using the landmark technique while 137 patients (57.8%) underwent CVP placement by US guidance. CT revealed that the US-guided technique tended to be lateral SCV approach compared with the landmark technique (p<0.001). A total of four patients (1.7%) experienced POS, all of them in the landmark group. CONCLUSION: Our results showed that the US-guided technique determines a more lateral SCV approach, with a reduced POS risk than the landmark venipuncture technique.",10.5301/jva.5000201,Comparative Study; Journal Article,"Adult; Aged; Aged, 80 and over; Anatomic Landmarks; Catheter Obstruction/*etiology; *Catheterization, Central Venous/adverse effects/instrumentation/methods; *Catheters, Indwelling; *Central Venous Catheters; Equipment Design; Female; Humans; Male; Middle Aged; Phlebography; Punctures; Retrospective Studies; Subclavian Vein/*diagnostic imaging; Tomography, X-Ray Computed; Treatment Outcome; *Ultrasonography, Interventional; Young Adult"
24462066,"Frequency, pattern, and cause of fever following transfemoral transcatheter aortic valve implantation.",Leshem-Rubinow E; Amit S; Steinvil A; Ben-Assa E; Abramowitz Y; Keren G; Ben-Ami R; Banai S; Finkelstein A,The American journal of cardiology,2014,"Fever after transcatheter aortic valve implantation (TAVI) is common and may result in extensive workup, treatment with broad-spectrum antibiotics, and prolonged hospitalization. Despite these consequences, the prevalence and nature of fever after TAVI and whether cases of fever could be attributed to an infectious origin have not been studied thoroughly to date. We conducted an observational retrospective analysis of 148 consecutive patients undergoing percutaneous transfemoral TAVI at the Tel-Aviv Medical Center. All patients were treated with antibiotic prophylaxis using first- or second-generation cephalosporins (or vancomycin upon a beta-lactam allergy) on the procedure day. Medical and nursing records were reviewed for the occurrence, extent, and origin of fever. Laboratory databases were screened for positive cultures. Fever >/=37.5 degrees C occurred in 66 patients (47%) and >/=38.0 degrees C in 27 patients (19.4%). Most febrile episodes >/=38.0 degrees C were of short duration, lasting <8 hours (59.3%, n = 16), and occurred in the first 48 hours after procedure (74%, n = 22). Bacteremia was found in 2 cases and urinary tract infection in 3 other cases; most pathogens isolated were resistant to prophylactic antibiotic regimen. Unlike prolonged fever, a short febrile episode was not associated with an extended hospital stay or with increased 30-day mortality rate after TAVI. In conclusion, fever after TAVI occurs frequently and may represent a noninfectious inflammatory response as it rarely associates with a documented bacterial infection. Therefore, deferring antibiotic therapy in an otherwise well post-TAVI patient with a short febrile episode should be considered, whereas prolonged and high-grade fever warrants further workup and empirical antibiotic therapy.",S0002-9149(13)02466-1 [pii] 10.1016/j.amjcard.2013.11.063,Journal Article,"Aged; Aged, 80 and over; Anti-Bacterial Agents/therapeutic use; Aortic Valve/*surgery; Aortic Valve Stenosis/diagnostic imaging/physiopathology/*surgery; Catheter-Related Infections/*complications/drug therapy/epidemiology; Catheterization, Peripheral/*adverse effects; Echocardiography, Transesophageal; Female; Fever/drug therapy/*epidemiology/etiology; Follow-Up Studies; Heart Valve Prosthesis Implantation/*adverse effects/methods; Humans; Incidence; Israel/epidemiology; Male; Prevalence; Retrospective Studies; Risk Assessment; Risk Factors"
24402810,Transcatheter device occlusion of a large pulmonary arteriovenous fistula by exit closure: the road less travelled.,Thakkar BM; Shah J; Shukla A,The Journal of invasive cardiology,2014,"Large pulmonary arteriovenous fistula (PAVF) manifests as cyanosis and predisposes to serious complications of right-to-left shunt, and therefore necessitates early treatment. The emergence of antegrade transcatheter closure of feeding arteries as treatment of choice is limited by inherent risk of either recanalization or reappearance of new feeders and potential risk of systemic embolization. Additional closure of the draining vessel by transcatheter device occlusion should overcome the limitations of conventional antegrade technique. We describe two cases of successful transcatheter closure of a large PAVF by antegrade device closure of feeders as well as transseptal retrograde closure of the exiting channel.",,Case Reports; Journal Article,"Adolescent; Angiography; Arteriovenous Fistula/diagnostic imaging/*therapy; Catheterization, Swan-Ganz/instrumentation/*methods; Echocardiography; Female; Humans; Male; Middle Aged; Pulmonary Artery/*abnormalities/diagnostic imaging; Therapeutic Occlusion/*instrumentation/methods; Treatment Outcome"
24268631,Peripherally inserted central catheter thrombosis--reverse tapered versus nontapered catheters: a randomized controlled study.,Itkin M; Mondshein JI; Stavropoulos SW; Shlansky-Goldberg RD; Soulen MC; Trerotola SO,Journal of vascular and interventional radiology : JVIR,2014,"PURPOSE: To compare the thrombosis rate, ease of insertion, bleeding rate, and complications of a nontapered peripherally inserted central catheter (PICC) versus a reverse tapered PICC. METHODS: This was a prospective randomized, controlled trial conducted in single center. All patients 18-90 years old requiring PICC insertion were considered for the study. All patients were followed until PICC removal. Ultrasound examination of the arm was performed at PICC removal or at 28 days. There were 332 patients randomly assigned--164 to the nontapered PICC group and 168 to the reverse tapered PICC group. RESULTS: The overall thrombosis rate was 71.9%. The thrombosis rate was 70.4% in the nontapered PICC group and 73.4% in the reverse tapered PICC group (P = .58). The symptomatic thrombosis rate was 4.3% in the nontapered PICC group and 3.6% in the reverse tapered PICC group (P = .75). The complete thrombosis rate was 15.6% in the nontapered PICC group compared with 20.8% in the reverse tapered PICC group (P = .44). There was a statistically significantly higher thrombosis rate in patients with cancer (71.9% vs 66.7%, P = .002). CONCLUSIONS: This study showed a high incidence of thrombosis of peripheral veins used for PICC insertion. The implication of this thrombosis is significant in light of the morbidity and potential mortality associated with this condition. A difference in thrombosis rate between devices could not be detected in this study.",S1051-0443(13)01500-5 [pii] 10.1016/j.jvir.2013.10.009,"Comparative Study; Journal Article; Randomized Controlled Trial; Research Support, Non-U.S. Gov't","Adolescent; Adult; Aged; Aged, 80 and over; *Catheter Obstruction; Catheterization, Central Venous/*adverse effects/*instrumentation; Catheterization, Peripheral/*adverse effects/*instrumentation; Central Venous Catheters/*adverse effects; Equipment Design; Female; Humans; Incidence; Male; Middle Aged; Philadelphia/epidemiology; Prospective Studies; Risk Factors; Ultrasonography, Doppler, Color; Upper Extremity Deep Vein Thrombosis/diagnostic imaging/*epidemiology; Young Adult"
24268395,Catheter-directed foam sclerotherapy of great saphenous veins in combination with pre-treatment reduction of the diameter employing the principals of perivenous tumescent local anesthesia.,Devereux N; Recke AL; Westermann L; Recke A; Kahle B,European journal of vascular and endovascular surgery : the official journal of the European Society for Vascular Surgery,2014,"OBJECTIVES: The aim of this study was to evaluate occlusion rates of great saphenous veins (GSV) with a diameter between 5-10 mm that received a pre-treatment size reduction via perivenous tumescent application (TA) followed by catheter-directed foam sclerotherapy (CDFS). METHODS: A prospective blinded randomized clinical trial comparing the occlusion rates of GSV at 1-, 6-, and 12-month follow-up. Fifty patients were included and randomized into two groups. CDFS was performed accessing the GSV at knee level and applying 8 mL of 2% polidocanol-foam (EasyFoam) while the catheter was withdrawn. Strictly perivenous TA was performed in group 1 before applying the sclerosant agent. Occlusion rates and clinical scores were assessed by blinded examiners. RESULTS: After 12 months in group 1 full occlusion was achieved in 73.9%, partial occlusion in 8.7%, and 17.4% were classified as treatment failure. In group 2, 75% of the targeted GSV were fully occluded, 20% were partially occluded, and 5% were diagnosed as treatment failure. Both groups showed a significant reduction of the vein diameter. Patient's tolerance and satisfaction with the treatment was high in both groups. CONCLUSION: No benefit could be found using additional TA to reduce the vein diameter before the treatment.",S1078-5884(13)00649-7 [pii] 10.1016/j.ejvs.2013.10.017,"Comparative Study; Journal Article; Randomized Controlled Trial; Research Support, Non-U.S. Gov't","Administration, Intravenous; Adult; Aged; Aged, 80 and over; *Anesthesia, Local/adverse effects; *Catheterization, Peripheral/adverse effects; *Endovascular Procedures/adverse effects; Female; Humans; Male; Middle Aged; Patient Satisfaction; Pilot Projects; Polidocanol; Polyethylene Glycols/*administration & dosage/adverse effects; Prospective Studies; *Saphenous Vein/diagnostic imaging; Sclerosing Solutions/*administration & dosage/adverse effects; *Sclerotherapy/adverse effects; Time Factors; Treatment Outcome; Ultrasonography; Venous Insufficiency/diagnosis/*therapy; Young Adult"
24204079,Something's missing: peripheral intravenous catheter fracture.,Glassberg E; Lending G; Abbou B; Lipsky AM,Journal of the American Board of Family Medicine : JABFM,2013,"We describe a case of peripheral intravenous catheter fracture occurring during a routine training exercise. The supervising instructor immediately placed a venous tourniquet proximal to the insertion site and urgently transported the patient to the hospital. The missing catheter segment was identified within the median cubital vein under ultrasonography and was removed by venous cutdown under local anesthesia. An investigation determined that reinsertion of the needle into the advanced catheter likely caused the fracture and that application of a tourniquet may have prevented embolism of the fractured segment. Our literature review suggested that peripheral intravenous catheter fracture is likely vastly underreported, with only one prior case identified in the English literature. Action was taken following the event to educate all Israeli Defense Force medical providers regarding both proper preventive measures and recognition and treatment of catheter fracture should it occur. This case highlights the importance of health care providers being aware of the possibility of catheter fracture, as well as steps to take to prevent and mitigate its occurrence.",10.3122/jabfm.2013.06.130097,Case Reports; Journal Article,"Catheterization, Peripheral/adverse effects/*instrumentation; Device Removal/methods; Equipment Failure; Foreign Bodies/diagnostic imaging/*etiology/surgery; Hand/blood supply; Humans; Military Personnel/*education; Ultrasonography; Vascular Access Devices/*adverse effects; *Veins; Young Adult"
24070085,Safety and feasibility of a novel vascular closure device in neurointerventional procedures.,Taha A; Walsh EK; Wright KA; Ahmed I; Supakul N; Awwad EE; Tejada JG,"Interventional neuroradiology : journal of peritherapeutic neuroradiology, surgical procedures and related neurosciences",2013,"This retrospective study evaluated the safety and feasibility of a new arterial femoral access closure device in neurointerventional procedures. The study includes all consecutive adult patients who underwent femoral arteriotomy closure with the MynxGrip closure device after Neurointerventional procedures performed between June and December 2012. All patients had a follow-up color Doppler ultrasound (US) within 48 hours after the procedure, which was independently interpreted by two experienced radiologists to evaluate for access site complications. Device success/failure, sheath size, ambulation time, and periprocedural complications were recorded. Fifty-five closure devices were deployed in 53 patients. There were 23 (43%) males and 30 (57%) females; age ranged from 22 to 84 years (mean: 52.1 years). Thirty of the 55 procedures (55%) were therapeutic and 25 were diagnostic interventions (45%). Sheath sizes used were 5F in 35 procedures (64 %) and 6F in 20 procedures (36%). The right femoral artery was accessed in 51 procedures (93 %) and the left in four procedures (7%). There was only one (1.8 %) minor periprocedural complication (small hematoma). Hemostasis was successful in 51 of the 55 procedures (93 %) with subsequent early ambulation. No device-induced complications associated with serious clinical sequelae were reported. In our small series, the MynxGrip femoral access closure device provided a safe and feasible way of closing the femoral artery puncture site after neurointerventional procedures with low minor complication rates and no major complications. Further large prospective randomized trials are necessary to evaluate the efficacy of the device.",,Journal Article,"Adult; Aged; Aged, 80 and over; Catheterization, Peripheral/*adverse effects/*instrumentation; Equipment Design; Equipment Failure Analysis; Feasibility Studies; Female; Femoral Artery/*surgery; Hemostasis, Surgical/*adverse effects/*instrumentation; Humans; Male; Middle Aged; Treatment Outcome; Young Adult"
24043322,"Venous International Assessment, VIA scale, validated classification procedure for the peripheral venous system.",de la Torre-Montero JC; Montealegre-Sanz M; Faraldo-Cabana A; Oliva-Pellicer B; Garcia-Real I; Fenwick M; Marcos Caceres E; Rivas-Eguia B; Vila-Borrajo C; Valles-Andres J; Alonso-Gordoa T; Garcia-Carrion C; Diaz-Rubio Garcia E; Beneit-Montesinos JV,The journal of vascular access,2014,"PURPOSE: VIA scale is a dynamic performance status tool of the peripheral venous system that is divided into five different grades, composed of three parameters: number of observable puncture points; optimal catheter size for cannulation and ease of performing venipuncture and risk of extravasation. METHODS: Prospective single-center, observational, open, non-randomized study divided into two phases. In the first longitudinal phase, we studied the clinical characteristics and the changes in their peripheral venous systems during intravenous chemotherapy for 16 patients (n=16) for an average period of 24 months. In the second transverse phase, we measured the vein's diameter at the selected puncture points with a high-resolution ultrasound and paired this figure with VIA scale. We selected a group of oncology patients (n=52) and a control group (n=56). RESULTS: In the first phase, the level of agreement between the three reviewers was excellent. The second step was to assess the relationship between the measurements obtained with ultrasound and the VIA scale. The vein diameter measurements show a decrease directly related to the assessment of observers in the VIA scale. CONCLUSIONS: The VIA scale is a simple, easy and practical method for classification of the peripheral venous system in terms of vascular access. The practical application of our VIA scale significantly increases the quality of life of patients by increasing the chances of successful venipuncture and cannulation and thus reducing the risk of extravasation and material costs, allowing both an economical and a safe venous assessment tool.",10.5301/jva.5000173,Journal Article; Observational Study; Validation Study,"Adult; Aged; Antineoplastic Agents/*administration & dosage; *Catheterization, Peripheral/adverse effects/instrumentation; *Decision Support Techniques; Drug Administration Schedule; Equipment Design; Female; Humans; Infusions, Intravenous; Longitudinal Studies; Male; Middle Aged; *Phlebotomy/adverse effects/instrumentation; Predictive Value of Tests; Prospective Studies; Reproducibility of Results; Risk Assessment; Risk Factors; Spain; Time Factors; Ultrasonography; Vascular Access Devices; Veins/*diagnostic imaging; Young Adult"
24035608,Experimental study of underwater transmission characteristics of high-frequency 30 MHz polyurea ultrasonic transducer.,Nakazawa M; Aoyagi T; Tabaru M; Nakamura K; Ueha S,Ultrasonics,2014,"In this paper, we present the transmission characteristics of a polyurea ultrasonic transducer operating in water. In this study, we used a polyurea transducer with fundamental resonance at approximately 30 MHz. Firstly, acoustic pressure radiated from the transducer was measured using a hydrophone, which has a diameter of 0.2 mm. The transmission characteristics such as relative bandwidth, pulse width, and acoustic sensitivity were calculated from the experimental results. The results of the experiment showed a relative bandwidth of 50% and a pulse width of 0.061 mus. The acoustic sensitivity was 0.60 kPa/V with good linearity, where the correlation coefficient R in the fitting calculation was 0.996. A maximum pressure of 13.1 kPa was observed when the transducer was excited at a zero-to-peak voltage of 21 V. Moreover, we experimentally verified the results. The results of the pulse/echo experiment showed that the estimated diameters of the copper wires were 458 and 726 mum, where the differences between the actual and measured values were 15% and 4%, respectively. Acoustic streaming was also observed so that a particle velocity map was estimated by particle image velocimetry (PIV). The sound pressure calculated from the particle velocity obtained by PIV showed good agreement with the acoustic pressure measured using the hydrophone, where the differences between the calculated and measured values were 12-19%.",S0041-624X(13)00228-X [pii] 10.1016/j.ultras.2013.08.006,"Journal Article; Research Support, Non-U.S. Gov't","Equipment Design; Equipment Failure Analysis; High-Energy Shock Waves; Polymers/*chemistry/*radiation effects; Pressure; Radar/*instrumentation; Scattering, Radiation; *Transducers; Ultrasonography/*instrumentation; Water/*chemistry"
24018351,"A randomised, controlled trial comparing the long-term effects of peripherally inserted central catheter placement in chemotherapy patients using B-mode ultrasound with modified Seldinger technique versus blind puncture.",Li J; Fan YY; Xin MZ; Yan J; Hu W; Huang WH; Lin XL; Qin HY,European journal of oncology nursing : the official journal of European Oncology Nursing Society,2014,"OBJECTIVE: To compare the effects of peripherally inserted central venous catheter (PICC) placement using B-mode ultrasound with the modified Seldinger technique (BUMST) versus the blind puncture. METHODS: One hundred chemotherapy patients were recruited to participate in a randomised, controlled trial in Guangzhou, China. Fifty were assigned to the experimental group (using BUMST), and 50 were assigned to the control group (blind puncture). Demographic and background data, data related to PICC placement, complications after PICC placement, the patients' degree of comfort (determined via a questionnaire), and patients' costs for PICC maintenance were collected to compare the effects of the two methods. T-tests and chi-square tests were used to analyse the data; p < 0.05 was accepted as statistically significant. RESULTS: Nighty-eight of the 100 PICCs were successfully inserted (50 in the experimental group and 48 in the control group). Compared with the control group, the experimental group had a lower rate of unplanned catheter removal (4.0% vs. 18.7%; p = 0.02), a lower incidence of mechanical phlebitis (0% vs. 22.9%; p < 0.001), a lower incidence of venous thrombosis (0% vs. 8.3%; p = 0.037), and a higher incidence of catheter migration (32% vs. 2.1%; p < 0.001). Compared with the control group, the experimental group experienced significantly less severe contact dermatitis (p = 0.038), had improved comfort at 1 week, 1 month, 2 months, and 3 months after PICC placement (p < 0.001), and had lower costs for PICC maintenance at 2 months, 3 months and when the catheter was removed (p < 0.05). CONCLUSIONS: Using B-mode ultrasound with MST for PICC placement reduced complications and patients' costs for PICC maintenance and improved patients' degree of comfort; thus, this procedure should be more widely used. The clinical trial registration number: ChiCTR-TRC-12002749.",S1462-3889(13)00084-7 [pii] 10.1016/j.ejon.2013.08.003,"Comparative Study; Journal Article; Randomized Controlled Trial; Research Support, Non-U.S. Gov't","Adult; Aged; Antineoplastic Combined Chemotherapy Protocols/administration & dosage; Catheter-Related Infections/diagnostic imaging/epidemiology; Catheterization, Peripheral/*adverse effects/*methods; Central Venous Catheters/*adverse effects; Chi-Square Distribution; China; Dermatitis, Contact/etiology/physiopathology; Device Removal; Female; Humans; Male; Middle Aged; Monitoring, Physiologic/methods; Neoplasms/*drug therapy/pathology; Pain/etiology/physiopathology; Punctures; Reference Values; Risk Assessment; Time Factors; Treatment Outcome; *Ultrasonography, Interventional; Venous Thrombosis/etiology/physiopathology; Young Adult"
23876552,Tunneled peritoneal drainage catheter placement for refractory ascites: single-center experience in 188 patients.,Lungren MP; Kim CY; Stewart JK; Smith TP; Miller MJ,Journal of vascular and interventional radiology : JVIR,2013,"PURPOSE: To assess the success and safety of tunneled peritoneal drainage catheters for the management of ascites refractory to medical management. MATERIALS AND METHODS: A total of 188 consecutive patients (83 male, 105 female; average age 59 y) with refractory ascites were treated with tunneled peritoneal drainage catheters from January 1, 2006, to August 10, 2012. A combination of fluoroscopic and ultrasound guidance was used to insert all catheters. Patient history, procedural records, and clinical follow-up documents were retrospectively reviewed. Clinical data (malignancy, renal disease, chemotherapy, neutropenia, albumin levels) were compared with respect to patency and complication rates with the use of odds ratios. Catheter survival curves were generated with the Kaplan-Meier method and life-table analysis for the cumulative and infection-free survival of primary and secondary catheters. RESULTS: A total of 193 catheter placements or interventions were performed in 188 patients with refractory ascites: 170 catheters (93%) were placed for malignant etiologies and 13 (7%) for nonmalignant etiologies. The most common malignancies were ovarian (22%), pancreatic (12%), and breast (11%). The most common nonmalignant etiologies were end-stage liver disease (n = 7) and heart failure (n = 6). There was a 100% technical success rate for catheter insertion; no procedure-related deaths or major placement complications were identified. Catheter survival ranged from 0 to 796 days (mean, 60 d), with a total of 11,936 cumulative catheter-days. Fourteen postplacement complications were identified: five patients experienced catheter malfunction, four had leakage of ascites at the incisional site requiring suture placement, three had cellulitis of the tunnel tract, and two developed peritonitis. The annual complication event rate was 0.43 events per year (ie, 0.12 events per 100 catheter-days). Pancreatic malignancy was associated with a significantly increased rate of catheter malfunction (ie, occlusion). CONCLUSIONS: Radiologic insertion of tunneled peritoneal drainage catheters demonstrated a 100% technical success rate for insertion and an acceptable complication rate for the management of refractory ascites.",S1051-0443(13)01026-9 [pii] 10.1016/j.jvir.2013.05.042,Journal Article,"Ascites/diagnosis/*mortality/*surgery; Catheterization, Peripheral/*instrumentation/*mortality; Chronic Disease; Drainage/*instrumentation; Female; Humans; Male; Middle Aged; North Carolina/epidemiology; Peritoneum/diagnostic imaging/*surgery; Prevalence; Prosthesis Failure; Radiography; Retrospective Studies; Risk Factors; Surgery, Computer-Assisted/*mortality; Survival Rate; Treatment Outcome; Ultrasonography"
23642921,Direct sonographic-guided superior gluteal artery access for treatment of a previously treated expanding internal iliac artery aneurysm.,Herskowitz MM; Walsh J; Jacobs DT,Journal of vascular surgery,2014,"Isolated internal iliac artery aneurysms are relatively uncommon compared with all aortoiliac aneurysms. Transcatheter treatment with coil embolization is an attractive noninvasive alternative to surgical resection. However, if the aneurysm is insufficiently treated with only proximal coil embolization without concurrent embolization of distal runoff vessels, there is a risk of aneurysm expansion from retrograde collateral flow. We present a case of previously treated internal iliac aneurysm that underwent late rapid expansion. Due to occlusion of the internal iliac artery, direct sonographic-guided puncture of the superior gluteal artery was made in order to access the aneurysm. We believe this is the first reported case of such treatment.",S0741-5214(13)00557-0 [pii] 10.1016/j.jvs.2013.03.001,Case Reports; Journal Article,"Angiography, Digital Subtraction; Arteries/diagnostic imaging; Buttocks/*blood supply; *Catheterization, Peripheral; Collateral Circulation; Disease Progression; *Embolization, Therapeutic; Humans; Iliac Aneurysm/diagnostic imaging/physiopathology/*therapy; Male; Middle Aged; Punctures; Tomography, X-Ray Computed; Treatment Outcome; *Ultrasonography, Interventional"
